id,title,description,published_at,url,source,instrument
165a6ab9-8512-4ef3-9b27-2d05bb66139a,"Gold Rises as Traders Assess Tariff Impact on Inflation, Rates","(Bloomberg) -- Gold rose to the highest level in more than a month as traders assessed the impact of tariffs on inflation and interest rates in the absence of relevant economic data.Most Read from BloombergWhy the Federal Reserve’s Building Renovation Costs $2.5 BillionMilan Corruption Probe Casts Shadow Over Property BoomHow San Jose’s Mayor Is Working to Build an AI CapitalSalt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomThe dollar and bond yields pushed lower on Monday, helping",2025-07-21T17:27:56.316804+00:00,https://finance.yahoo.com/news/gold-rises-us-interest-rate-054113003.html,Bloomberg • 1 hour ago,GENERAL
122a0966-033f-47b4-8d48-e9a93288bfa8,'It isn't different this time': Why one strategist sees excessive investor euphoria driving a 15% stock plunge,"Markets have already priced in the best-case scenario. Investors are in store for a pullback, Evercore's Julian Emanuel said.",2025-07-21T17:27:58.083351+00:00,https://finance.yahoo.com/news/isnt-different-time-why-one-160012790.html,Business Insider • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
22ea719e-d4fe-4ebc-bc56-d20eb1c36e8e,Are You Looking for a Top Momentum Pick? Why Acadian Asset Management (AAMI) is a Great Choice,Does Acadian Asset Management (AAMI) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-21T17:27:59.759328+00:00,https://finance.yahoo.com/news/looking-top-momentum-pick-why-160003505.html,Zacks • 1 hour ago,GENERAL
71aa1ae7-758b-4302-a3a0-4500d8a1a8b4,What Makes Advantest Corp. (ATEYY) a Strong Momentum Stock: Buy Now?,Does Advantest Corp. (ATEYY) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-21T17:28:01.513499+00:00,https://finance.yahoo.com/news/makes-advantest-corp-ateyy-strong-160002864.html,Zacks • 1 hour ago,NASDAQ
5873de3a-5919-414a-a95c-c8bbb4eb694b,"Are You Looking for a Top Momentum Pick? Why WisdomTree, Inc. (WT) is a Great Choice","Does WisdomTree, Inc. (WT) have what it takes to be a top stock pick for momentum investors? Let's find out.",2025-07-21T17:28:03.405964+00:00,https://finance.yahoo.com/news/looking-top-momentum-pick-why-160002161.html,Zacks • 1 hour ago,NASDAQ
2c5c2d29-c287-46fe-9af3-7d0ff25a1308,Are You Looking for a Top Momentum Pick? Why Invesco (IVZ) is a Great Choice,Does Invesco (IVZ) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-21T17:28:05.227657+00:00,https://finance.yahoo.com/news/looking-top-momentum-pick-why-160002885.html,Zacks • 1 hour ago,S&P 500
5e49656a-64f5-437b-9f3c-33bed7593043,"This Stock Market Indicator Favored by Warren Buffett Just Set a New Record, and It Could Signal a Huge Move in Stocks.","Warren Buffett has said this ratio is the single best measure of stock market valuations.  Warren Buffett is widely considered one of the greatest investors of all time.  ""We try to price, rather than time, purchases,"" Buffett wrote in 1994 letter to Berkshire Hathaway shareholders.",2025-07-21T17:28:07.723434+00:00,https://finance.yahoo.com/news/stock-market-indicator-favored-warren-160000448.html,Motley Fool • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
3594c43c-a6d7-4118-91e0-4d2458f945a2,Why Solana Is Surging Today,"Institutional interest around Solana appears to be growing.  Since Friday afternoon at 4 p.m., the price of Solana (CRYPTO: SOL) had surged nearly 10%, as of 11:09 a.m. ET today.  Last week, the U.S. House of Representatives voted in favor of three crypto bills that investors view as bullish for the entire sector, two of which would create a framework for stablecoins and digital assets.",2025-07-21T17:28:10.295488+00:00,https://finance.yahoo.com/news/why-solana-surging-today-155416650.html,Motley Fool • 1 hour ago,"Bitcoin, Ethereum"
b36e6f04-1647-4cf7-a76a-7c7fddcd7ce3,Day-Trading Restraints to Be Loosened Under Proposed Rule Change,(Bloomberg) -- US regulators are finalizing plans to replace a controversial rule that would dramatically lower a threshold for retail investors to trade equities and options more often. Most Read from BloombergWhy the Federal Reserve’s Building Renovation Costs $2.5 BillionMilan Corruption Probe Casts Shadow Over Property BoomHow San Jose’s Mayor Is Working to Build an AI CapitalSalt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomThe Financial Industry Regulatory Authority is lookin,2025-07-21T17:28:12.235011+00:00,https://finance.yahoo.com/news/day-trading-restraints-loosened-under-155019751.html,Bloomberg • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
4bef80fe-2003-4070-bb11-e30b44903f4e,Associated Banc-Corp (ASB) is a Top Dividend Stock Right Now: Should You Buy?,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Associated Banc-Corp (ASB) have what it takes? Let's find out.",2025-07-21T17:28:14.050207+00:00,https://finance.yahoo.com/news/associated-banc-corp-asb-top-154503865.html,Zacks • 1 hour ago,GENERAL
fa0cb0f0-ee43-4e0f-adc8-d3ceee623f99,Why COPT Defense (CDP) is a Top Dividend Stock for Your Portfolio,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does COPT Defense (CDP) have what it takes? Let's find out.",2025-07-21T17:28:15.660016+00:00,https://finance.yahoo.com/news/why-copt-defense-cdp-top-154502615.html,Zacks • 1 hour ago,GENERAL
7b012dd0-7b9d-46d4-8fb3-fad9404777e1,Why CNB Financial (CCNE) is a Top Dividend Stock for Your Portfolio,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does CNB (CCNE) have what it takes? Let's find out.",2025-07-21T17:28:17.477262+00:00,https://finance.yahoo.com/news/why-cnb-financial-ccne-top-154502706.html,Zacks • 1 hour ago,GENERAL
1b02dc2c-33d1-4a69-be55-a335e96a23ef,Why Investment Income is a Key Pillar for BRK.B's Financial Health,BRK.B banks on rising investment income from Treasuries and dividends to offset market headwinds and boost resilience.,2025-07-21T17:28:19.154068+00:00,https://finance.yahoo.com/news/why-investment-income-key-pillar-154000721.html,Zacks • 1 hour ago,GENERAL
498ccb8c-9928-4661-9f46-acd4fc04371d,UBS explains why the case for EM stocks is getting better,"Investing.com -- UBS says the investment case for emerging market (EM) equities is strengthening, underpinned by supportive macro trends and improved relative valuations.",2025-07-21T17:28:20.822533+00:00,https://finance.yahoo.com/news/ubs-explains-why-case-em-153837701.html,Investing.com • 1 hour ago,GENERAL
bff3d8bb-7e04-478a-9b7b-cf8b3df3c37f,Affirm Stock Has a New Bull. Here's Why Oppenheimer Analysts Like the Shares,"Oppenheimer initiated coverage of the buy now, pay later firm Monday, issuing an ""outperform"" rating for Affirm stock.",2025-07-21T17:28:22.646394+00:00,https://finance.yahoo.com/news/affirm-stock-bull-heres-why-153135466.html,Investopedia • 1 hour ago,NASDAQ
2bbda5d2-8a02-4bef-9e0a-717b99f18a57,S&P 500 and Nasdaq 100 Jump to Record Highs as Bond Yields Fall,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.54%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.41%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.72%. September E-mini S&P futures (ESU25 ) are up +0.53%, and September E-mini Nasdaq futures...",2025-07-21T17:28:24.489869+00:00,https://finance.yahoo.com/news/p-500-nasdaq-100-jump-152658489.html,Barchart • 2 hours ago,"NASDAQ, S&P 500"
a3bb37d1-63e5-4dd2-a484-d97cd71bb505,"Schwab Expands 24-Hour Trading to 1,100 Securities","Charles Schwab said Monday it is adding more securities, primarily ETFs, for 24-hour trading, bringing the total to 1,100 stocks and funds that retail investors can access outside normal U.S. business hours.",2025-07-21T17:28:26.394391+00:00,https://finance.yahoo.com/news/schwab-expands-24-hour-trading-150716753.html,Investopedia • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
c953be45-2300-4c82-bd0e-7a3260a393ca,Robinhood Stock Stumbles as S&P 500 Inclusion Is Once Again Off the Table for HOOD,"Although Robinhood was snubbed for inclusion in the benchmark index again, Citizens JMP believes HOOD shares are underestimated at current levels.",2025-07-21T17:28:28.034300+00:00,https://finance.yahoo.com/news/robinhood-stock-stumbles-p-500-150454841.html,Barchart • 2 hours ago,S&P 500
583f2e12-033c-4d7b-923a-6d5a3c4d4bfc,Tesla ETFs in Focus Ahead of Q2 Earnings,"XLY, TESL and other ETFs with heavy Tesla exposure could see big moves as TSLA readies its Q2 earnings report.",2025-07-21T17:28:29.769394+00:00,https://finance.yahoo.com/news/tesla-etfs-focus-ahead-q2-150000912.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
5c4931e4-fab4-436b-b98e-97beba0de848,Yen Advances as Ishiba Holds On in Face of Election Setback,(Bloomberg) -- The yen strengthened versus the dollar on Monday after Japan’s Prime Minister Shigeru Ishiba said he would carry on as leader even as the ruling coalition lost its majority in the upper house election. Japanese stock futures were little changed.Most Read from BloombergWhy the Federal Reserve’s Building Renovation Costs $2.5 BillionMilan Corruption Probe Casts Shadow Over Property BoomHow San Jose’s Mayor Is Working to Build an AI CapitalSalt Lake City Turns Winter Olympic Bid Into,2025-07-21T17:28:31.410064+00:00,https://finance.yahoo.com/news/yen-advances-ishiba-holds-face-072357448.html,Bloomberg • 2 hours ago,GENERAL
68aabdea-b931-44af-b9e8-5576f566b8ab,Orchid vs. Starwood: Which Mortgage REIT Has Better Upside?,"Does ORC's zero debt, rising earnings and 20.4% dividend yield set it apart from STWD's debt-heavy, slower-growth profile? Let us find out.",2025-07-21T17:28:33.104650+00:00,https://finance.yahoo.com/news/orchid-vs-starwood-mortgage-reit-145100821.html,Zacks • 2 hours ago,GENERAL
26a67bb4-6d85-432e-b7e7-32965306b2c8,Dollar Slips Due to Strength in Stocks and Lower T-note Yields,"The dollar index (DXY00 ) today is down by -0.54%. The dollar is retreating today as strength in stocks has reduced liquidity demand for the dollar. Lower T-note yields today are also pressuring the dollar. US June leading economic indicators fell 0.3% m/m, right on expectations. Federal funds futures prices...",2025-07-21T17:28:34.903802+00:00,https://finance.yahoo.com/news/dollar-slips-due-strength-stocks-145002934.html,Barchart • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
c4a566ec-badd-408a-bb8e-bee9c025cc74,U.S. Stock Futures Muted to Start a New Week,U.S. Stock Futures Muted to Start a New Week.,2025-07-21T17:28:37.038106+00:00,https://finance.yahoo.com/news/u-stock-futures-muted-start-144800249.html,Zacks • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
97303c69-e9b6-480d-8506-307ab527b9e5,"AI and momentum trades are getting too crowded, blue chips may be the way to go: JPMorgan","JPMorgan recommends Coca-Cola over Coinbase, citing an overextended and risky AI-driven market rally.",2025-07-21T17:28:39.840523+00:00,https://finance.yahoo.com/news/ai-and-momentum-trades-are-getting-too-crowded-blue-chips-may-be-the-way-to-go-jpmorgan-144525160.html,Yahoo Finance • 2 hours ago,"NASDAQ, S&P 500"
99bc5028-776e-434d-89ad-cd9e58851d8b,"Best savings interest rates today, July 21, 2025 (Earn up to 4.44% APY)",A high-yield savings account can help your balance grow faster. Compare the best savings interest rates today and ensure you're earning the best rate possible.,2025-07-21T17:28:41.763048+00:00,https://finance.yahoo.com/personal-finance/banking/article/best-savings-interest-rates-today-monday-july-21-2025-100056064.html,Yahoo Personal Finance • 2 hours ago,GENERAL
6b8bb14e-a6be-46bb-8f24-ceeac2c4d486,SHOP Trades Higher Than Industry at 13.75X P/S: Is the Stock a Buy?,"Shopify trades rich, but robust growth, AI-driven upgrades and platform expansion continue to attract buyers.",2025-07-21T17:28:43.890245+00:00,https://finance.yahoo.com/news/shop-trades-higher-industry-13-142100956.html,Zacks • 3 hours ago,"NASDAQ, S&P 500"
e1b03662-5822-4e65-a0e8-15f6bba97036,Oppenheimer starts fintech stock at Buy on strength in BNPL market,"Investing.com -- Oppenheimer has initiated coverage on Affirm Holdings (NASDAQ:AFRM) with an Outperform rating and a $80 price target, highlighting the company’s strong position in the fast-growing Buy Now, Pay Later (BNPL) market.",2025-07-21T17:28:45.913427+00:00,https://finance.yahoo.com/news/oppenheimer-starts-fintech-stock-buy-141810235.html,Investing.com • 3 hours ago,NASDAQ
c2c0973b-082f-4cff-99dd-cbe518354b03,Big Q2 Earnings Week Awaits: Pre-Market Futures Up Slightly,"Q2 earnings season heats up in a serious way, with more than 20% on the S&P 500 scheduled to report before the end of this trading week.",2025-07-21T17:28:47.930622+00:00,https://finance.yahoo.com/news/big-q2-earnings-week-awaits-141800481.html,Zacks • 3 hours ago,S&P 500
fe5bb622-fd1a-40ad-84e0-f76f1e1b2cfd,"5 Simple ETFs to Buy With $1,000 and Hold for a Lifetime",The Vanguard 500 ETF is a solid core holding nearly any investor should own.  The Vanguard Growth ETF and Invesco QQQ Trust are two great growth ETFs.  The Schwab U.S. Dividend Equity ETF is great for those seeking a solid yield.,2025-07-21T17:28:50.194535+00:00,https://finance.yahoo.com/news/5-simple-etfs-buy-1-141500595.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500"
d50ef80e-a096-4bfa-ac31-98c2d4aebfbf,What Gamma Exposure is Saying About Alphabet Stock Ahead of Earnings,Is Google the most undervalued AI play in the stock market right now? Here's what key indicators are saying ahead of Wednesday night's earnings.,2025-07-21T17:28:52.078137+00:00,https://finance.yahoo.com/news/gamma-exposure-saying-alphabet-stock-141406102.html,Barchart • 3 hours ago,"NASDAQ, S&P 500"
b73bb470-b45d-450d-8654-49f78c6f40c1,Shiba Inu Futures Open Interest Hits Highest Since December,Shiba inu's (SHIB) derivative market is heating up as traders shift their focus from bitcoin to the broader cryptocurrency market.,2025-07-21T17:28:54.078632+00:00,https://finance.yahoo.com/news/shiba-inu-futures-open-interest-141125789.html,CoinDesk • 3 hours ago,"Bitcoin, Ethereum"
803c5842-db20-41b2-869f-17e37de6fc1e,Stocks Climb on Lower Bond Yields and Favorable Corporate News,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.30%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.13%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.49%. September E-mini S&P futures (ESU25 ) are up +0.37%, and September E-mini Nasdaq futures...",2025-07-21T17:28:55.927153+00:00,https://finance.yahoo.com/news/stocks-climb-lower-bond-yields-140901701.html,Barchart • 3 hours ago,"NASDAQ, S&P 500"
6a61b0e6-ad23-4a93-9a8f-3caf4d462dc5,BC-US-Foreign Exchange,"Early Foreign Exchange, New York prices.",2025-07-21T17:28:57.963078+00:00,https://finance.yahoo.com/news/bc-us-foreign-exchange-140024372.html,Associated Press Finance • 3 hours ago,GENERAL
727144d2-b182-4ff1-8fac-3da882e90752,BC-US Dollar,"Prices as of 10:00:00 AM Monday, July 21.",2025-07-21T17:28:59.803480+00:00,https://finance.yahoo.com/news/bc-us-dollar-140020485.html,Associated Press Finance • 3 hours ago,GENERAL
fe6dc6d5-dda8-47a0-beb4-0e5e287e27c4,ETFs to Consider as Consumer Sentiment Improves in July,"Consumer sentiment hits a five-month high in July. XLY, VCR, PEZ and RTH ETFs stand to benefit from the upbeat outlook.",2025-07-21T17:29:01.668191+00:00,https://finance.yahoo.com/news/etfs-consider-consumer-sentiment-improves-140000638.html,Zacks • 3 hours ago,S&P 500
dbd95e39-d932-4e51-a847-dde0c9d4535e,Warren Buffett: Here’s What You’d Make If You Invested $100 a Week in These Index Funds,"For most investors, Buffett is a huge proponent of low-cost index funds. Why has Buffett repeatedly said this, and how well has the S&P 500 done?",2025-07-21T17:29:03.414402+00:00,https://finance.yahoo.com/news/warren-buffett-winner-invested-1-120019648.html,GOBankingRates • 3 hours ago,S&P 500
5decea09-6f6d-42ec-bc37-13b42d84b8c9,Wall Street Analysts Think Hecla Mining (HL) Could Surge 26.12%: Read This Before Placing a Bet,"The mean of analysts' price targets for Hecla Mining (HL) points to a 26.1% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",2025-07-21T17:29:05.171791+00:00,https://finance.yahoo.com/news/wall-street-analysts-think-hecla-135501957.html,Zacks • 3 hours ago,"S&P 500, Russell 2000"
014f9df0-6dba-466e-82d4-494634a44e04,Bet on These 4 Stocks With Exciting Interest Coverage Ratios,"DIS, URBN, INGR and HBM stand out for their strong interest coverage ratios and solid earnings growth potential.",2025-07-21T17:29:07.189424+00:00,https://finance.yahoo.com/news/bet-4-stocks-exciting-interest-135100809.html,Zacks • 3 hours ago,"NASDAQ, S&P 500"
069feb1b-f521-47e8-a3ce-623256040d02,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2025-07-21T17:29:08.994994+00:00,https://finance.yahoo.com/news/momentum-investor-1-stock-could-135003165.html,Zacks • 3 hours ago,GENERAL
5951482c-ad63-4dc9-96d8-4e905af55127,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2025-07-21T17:29:10.897390+00:00,https://finance.yahoo.com/news/momentum-investor-1-stock-could-135002751.html,Zacks • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
9cd9abcc-4abe-40d2-92c8-a4c156377285,"Stock market today: Nasdaq, S&P 500 slide amid wave of earnings as tariffs bite GM profit","US stocks were mixed as investors prepared for earnings season to pick up steam, with Big Tech earnings ahead.",2025-07-22T17:50:59.980050+00:00,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-slide-amid-wave-of-earnings-as-tariffs-bite-gm-profit-133541776.html,Yahoo Finance • 27 minutes ago,"NASDAQ, S&P 500"
d56f7db3-4332-4b5e-8deb-0b813e8d13ab,3 Brilliant Dividend Stocks to Buy Now and Hold for the Long Term,"Federal Realty is a reliable Dividend King that's attractively priced.  Visa is expensive, but has an attractive growth story to offer.  Bank of Nova Scotia is a Canadian banking giant with a solid turnaround plan.",2025-07-22T17:51:03.729869+00:00,https://finance.yahoo.com/news/3-brilliant-dividend-stocks-buy-172300492.html,Motley Fool • 27 minutes ago,S&P 500
6beccff3-4513-448f-b952-302333835c65,Opendoor Stock Is Up 325% in the Last Month. My Prediction for What Comes Next.,"Investors are piling into Opendoor, driving up the stock price of this small-cap company with high short interest. Some are calling it the next 100-bagger in the making. However, nothing has fundamentally changed about this real estate platform's business model.",2025-07-22T17:51:05.441008+00:00,https://finance.yahoo.com/news/opendoor-stock-325-last-month-171400039.html,Motley Fool • 36 minutes ago,Russell 2000
c97f2806-627b-42b2-95d3-ec55ad7f6dc4,Reflex Mastercard review: Increase your credit score as you improve your credit habits,If you’re looking for a card to start your credit-building journey — or get it back on track — consider the Reflex Mastercard.,2025-07-22T17:51:06.754407+00:00,https://finance.yahoo.com/personal-finance/credit-cards/review/reflex-mastercard-review-194022457.html,Yahoo Personal Finance • 51 minutes ago,GENERAL
e710b677-b04d-43b6-b7e1-4b8e9e086833,Famous Last Words? Cotton Not Doing Much,"Cotton prices are trading on both sides of unchanged as we roll into midday on Tuesday, with thinly traded October down 14 points and other contracts 3 points either side of UNCH. Futures had closed out the Monday session with losses of 52 to 58 points. Crude oil futures are...",2025-07-22T17:51:08.179619+00:00,https://finance.yahoo.com/news/famous-last-words-cotton-not-165414752.html,Barchart • 56 minutes ago,Crude Oil
2eb46591-d6d4-4cbd-9e07-f9066e6daaf2,Cattle Futures Turn Higher as Tuesday Progresses,"Nearby August and October delivery cattle futures were fading Monday’s gains on Tuesday, but have turned higher at midday. Overall, prices are up 17 to 67 cents. Heat stress is a concern, with heat index readings as high as 110 projected for today or tomorrow in some feedlot areas. Live...",2025-07-22T17:51:09.487801+00:00,https://finance.yahoo.com/news/cattle-futures-turn-higher-tuesday-165414731.html,Barchart • 56 minutes ago,GENERAL
3ebb2620-a325-4be7-9480-4d766759b8a9,"Stock Market Today: Earnings Season Kickoff, A Tale of Two Markets","Megacaps are weighing down the market, even as small and midcaps are rising.",2025-07-22T17:51:11.816911+00:00,https://finance.yahoo.com/news/stock-market-today-earnings-season-163223486.html,TheStreet • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
9f7eef93-980f-4a6d-bbb9-501b67d79a59,NY Cocoa Erases Early Gains on Signs of Weak Chocolate Demand,"September ICE NY cocoa (CCU25 ) today is down -17 (-0.21%), and September ICE London cocoa #7 (CAU25 ) is up +90 (+1.72%). Cocoa prices today are mixed. NY cocoa gave up an early advance today and turned lower, while London cocoa fell from its best levels due to concerns...",2025-07-22T17:51:13.422405+00:00,https://finance.yahoo.com/news/ny-cocoa-erases-early-gains-162007606.html,Barchart • 1 hour ago,GENERAL
d603ad9c-a741-436a-abdc-22f0ee20f25c,Can Community Trust Bancorp (CTBI) Run Higher on Rising Earnings Estimates?,"Community Trust Bancorp (CTBI) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2025-07-22T17:51:15.323669+00:00,https://finance.yahoo.com/news/community-trust-bancorp-ctbi-run-162002447.html,Zacks • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
d51c7182-3721-4ff6-b9c6-73fd4e29304b,Why Interactive Brokers (IBKR) Might be Well Poised for a Surge,"Interactive Brokers Group, Inc. (IBKR) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2025-07-22T17:51:17.246741+00:00,https://finance.yahoo.com/news/why-interactive-brokers-ibkr-might-162001893.html,Zacks • 1 hour ago,"NASDAQ, S&P 500"
fd910aea-22ef-48f7-bd86-6f2044fe097f,Analysis-De-risking mood adds more demand for US corporate bonds,"(Reuters) -Investors have begun to de-risk their equity portfolios and buy more investment-grade corporate bonds as U.S. stock indices near new record highs, in turn pushing corporate borrowing costs to their tightest levels since 1998 for the second time in eight months.  Credit spreads have recovered since they were forced sharply wider on April 2, or 'Liberation Day', when President Donald Trump announced trade tariffs and the market became uneasy about corporate fundamentals in a potential environment made susceptible to inflationary pressures and slower economic growth.  The average investment-grade bond spread last stood at 80 basis points (bps), which is just 3 bps away from its lowest point of 77 hit in 1998 and had previously touched last November, according to ICE BAML data.",2025-07-22T17:51:18.889715+00:00,https://finance.yahoo.com/news/analysis-risking-mood-adds-more-160344246.html,Reuters • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
25a82653-d327-4231-bc19-5287ff49a0f4,Annaly (NLY) Upgraded to Strong Buy: Here's What You Should Know,"Annaly (NLY) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",2025-07-22T17:51:20.620124+00:00,https://finance.yahoo.com/news/annaly-nly-upgraded-strong-buy-160004788.html,Zacks • 1 hour ago,"NASDAQ, S&P 500"
54c77db7-2d0a-4d81-94bd-e7b50a6a8421,Here's Why Lumentum (LITE) is a Great Momentum Stock to Buy,Does Lumentum (LITE) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-22T17:51:22.351724+00:00,https://finance.yahoo.com/news/heres-why-lumentum-lite-great-160004416.html,Zacks • 1 hour ago,"NASDAQ, S&P 500"
34a01961-0572-4190-b21c-82642732d520,Are You Looking for a Top Momentum Pick? Why Citigroup (C) is a Great Choice,Does Citigroup (C) have what it takes to be a top stock pick for momentum investors? Let's find out.,2025-07-22T17:51:24.165247+00:00,https://finance.yahoo.com/news/looking-top-momentum-pick-why-160004845.html,Zacks • 1 hour ago,S&P 500
